,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
0,37.220.6.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
1,98.156.206.153,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:10Z,,,Heodo;
2,178.249.187.150,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-13T02:55:23Z,,,Heodo;
3,89.188.124.145,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:20Z,,,Heodo;
4,31.179.135.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-11T02:55:38Z,,,Heodo;
5,81.241.22.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-08T02:55:15Z,,,Heodo;
6,192.210.226.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-02T02:55:08Z,,,TrickBot;
7,133.242.164.31,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:56:01Z,,,Heodo;
8,172.125.40.123,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-26T02:55:23Z,,,2021-01-26;Heodo;
9,95.210.118.90,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-04T02:55:31Z,,,2021-02-04;2021-02-22;2021-02-23;2021-02-24;2021-02-25;
10,97.107.127.227,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-02T02:55:35Z,,,2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
11,68.183.233.80,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:12Z,,,Heodo;
12,188.216.24.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:53Z,,,Heodo;
13,36.91.45.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-15T02:55:09Z,,,TrickBot;
14,37.187.2.199,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-26T02:55:08Z,,,Heodo;
15,186.146.229.172,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-08T02:55:14Z,,,2021-01-26;Heodo;
16,81.215.14.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:14Z,,,Heodo;
17,42.200.178.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-03T02:55:12Z,,,Heodo;
18,108.21.72.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-26T02:55:23Z,,,Heodo;
19,45.234.248.146,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-05T02:55:34Z,,,2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;
20,24.139.205.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-22T02:55:46Z,,,Heodo;
21,88.249.181.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-28T02:55:45Z,,,Heodo;
22,206.15.68.237,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,Heodo;
23,187.233.152.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:49Z,,,Heodo;
24,5.181.156.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-08T02:55:20Z,,,TrickBot;
25,36.94.33.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
26,181.13.24.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-17T02:55:09Z,,,Heodo;
