,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
0,213.138.101.212,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:04Z,,,Heodo;
1,189.19.81.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:55:50Z,,,Heodo;
2,97.82.79.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
3,85.214.28.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:15Z,,,Heodo;
4,208.86.162.241,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:13Z,,,TrickBot;
5,94.200.114.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:44Z,,,Heodo;
6,181.39.134.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:43Z,,,Heodo;
7,192.3.247.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-08T02:55:11Z,,,TrickBot;
8,181.165.68.127,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-14T02:55:15Z,,,2021-01-26;Heodo;
9,221.126.244.72,Address,abuse.ch Feodo Tracker,3.0,53,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;
10,193.8.194.96,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-11T02:55:33Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;
11,188.40.34.210,Address,abuse.ch Feodo Tracker,3.0,11,2021-01-30T02:55:16Z,,,2021-01-18;
12,51.255.165.160,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-05T02:55:08Z,,,Heodo;
13,60.231.217.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-10T02:55:08Z,,,Heodo;
14,201.236.135.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-18T02:55:08Z,,,Heodo;
15,104.131.92.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
16,88.247.58.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:15Z,,,Heodo;
17,86.104.194.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
18,177.225.175.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
19,195.123.241.229,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:09Z,,,TrickBot;
20,156.96.62.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-14T02:55:15Z,,,TrickBot;
21,23.160.192.125,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
22,200.21.90.5,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:55Z,,,Heodo;
23,178.210.51.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:56Z,,,Heodo;
24,165.228.24.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:56:08Z,,,Heodo;
