,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
0,62.30.7.67,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
1,111.67.12.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-22T02:55:37Z,,,Heodo;
2,190.108.228.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,Heodo;
3,66.7.242.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:43Z,,,Heodo;
4,212.80.219.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-08T02:55:12Z,,,TrickBot;
5,185.164.33.115,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
6,91.200.103.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-14T02:55:15Z,,,TrickBot;
7,188.226.223.31,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:13Z,,,Heodo;
8,203.160.167.243,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-18T02:55:14Z,,,2021-01-26;Heodo;
9,81.213.145.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:29Z,,,Heodo;
10,89.37.1.2,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:36Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
11,24.229.3.146,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-02T02:55:35Z,,,2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;
12,173.73.87.96,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-12T02:55:10Z,,,Heodo;
13,93.148.252.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:55:50Z,,,Heodo;
14,85.214.28.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:15Z,,,Heodo;
15,181.197.2.80,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-03T02:55:26Z,,,Heodo;
16,188.40.203.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
17,81.17.92.70,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:49Z,,,Heodo;
18,91.200.103.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-14T02:55:15Z,,,TrickBot;
19,177.99.167.185,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:14Z,,,Heodo;
20,177.254.134.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-18T02:55:14Z,,,Heodo;
21,73.115.132.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:42Z,,,Heodo;
22,45.79.226.106,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:15Z,,,2021-01-23;
23,201.251.43.69,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-24T02:55:22Z,,,Heodo;
24,104.236.28.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-01T02:55:09Z,,,Heodo;
25,104.131.92.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
26,94.200.114.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:44Z,,,Heodo;
27,192.3.247.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-08T02:55:11Z,,,TrickBot;
28,189.173.41.239,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
29,181.165.68.127,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-14T02:55:15Z,,,2021-01-26;Heodo;
30,190.200.64.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:56:54Z,,,Heodo;
31,195.159.28.244,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-18T02:55:14Z,,,2021-01-26;Heodo;
32,24.27.122.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:27Z,,,Heodo;
33,190.110.179.139,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T07:00:30Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
34,90.79.26.91,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:49Z,,,Heodo;
35,181.40.122.122,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:31Z,,,Heodo;
36,174.113.69.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:17Z,,,Heodo;
37,86.104.194.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
38,195.123.241.229,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:09Z,,,TrickBot;
39,185.99.2.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-29T02:55:12Z,,,TrickBot;
40,156.96.62.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-14T02:55:15Z,,,TrickBot;
41,181.52.73.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-03T02:56:20Z,,,Heodo;
42,83.169.3.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-19T02:56:39Z,,,Heodo;
43,190.171.105.158,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:42Z,,,Heodo;
44,190.57.130.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-12T02:55:47Z,,,Heodo;
